Year,Month,Investor, Quantity in Millions ,Share Size,Transaction Party,Sector,Subsector,Country,Region,BRI,Greenfield
2009,January,China National Chemical Engineering,$440 ,,European Nickel,Metals,Steel,Turkey,West Asia,,
2009,January,China State Construction Engineering,$440 ,,Al Tamouh Investment,Real estate,Construction,UAE,Arab Middle East and North Africa,,
2009,January,China State Construction Engineering,$230 ,,Sheikh Khalifa Hospital,Health,,UAE,Arab Middle East and North Africa,,
2009,January,Huawei Technologies,$240 ,,Costa Rican Electricity,Technology,Telecom,Costa Rica,North America,,
2009,January,Sinohydro,$220 ,,,Transport,Autos,Sudan,Arab Middle East and North Africa,,
2009,February,Hunan Valin,$770 ,17%,Fortescue Metals,Metals,Steel,Australia,Australia,,
2009,February,Shougang Group,$990 ,,,Metals,Steel,Peru,South America,,
2009,February,China National Machinery Industry (Sinomach),$140 ,,,Energy,Hydro,Madagascar,Sub-Saharan Africa,,
2009,February,China National Machinery Industry (Sinomach),$580 ,,,Energy,,Philippines,East Asia,,
2009,February,China Railway Construction,$390 ,21%,,Transport,Rail,Saudi Arabia,Arab Middle East and North Africa,,
2009,February,China Communications Construction,$100 ,,,Transport,Shipping,Saudi Arabia,Arab Middle East and North Africa,,
2009,February,China Communications Construction,"$1,130 ",,,Transport,Shipping,Angola,Sub-Saharan Africa,,
2009,February,China Railway Construction,"$1,160 ",,,Transport,Rail,Saudi Arabia,Arab Middle East and North Africa,,
2009,February,Three Gorges,$180 ,,,Real estate,Construction,Pakistan,West Asia,,
2009,February,China Communications Construction,$260 ,,,Transport,Autos,Tajikistan,West Asia,,
2009,March,Wuhan Iron and Steel,$240 ,"20%, 25%",Consolidated Thompson,Metals,Steel,Canada,North America,,
2009,March,China Investment Corporation (CIC),$800 ,,Morgan Stanley,Real estate,Property,USA,USA,,
2009,March,China National Petroleum Corp. (CNPC),"$2,990 ",,,Energy,Oil,Iraq,Arab Middle East and North Africa,,
2009,March,China National Machinery Industry (Sinomach),$100 ,,,Energy,Alternative,Czech Republic,Europe,,
2009,March,Sinohydro,$390 ,,,Energy,Hydro,Togo,Sub-Saharan Africa,,
2009,March,Sinoma,$140 ,,George Forrest Congo,Real estate,Construction,Congo,Sub-Saharan Africa,,
2009,March,China State Construction Engineering,$410 ,,,Transport,Autos,USA,USA,,
2009,March,China National Machinery Industry (Sinomach),$170 ,,GuySuCo,Agriculture,,Guyana,South America,,
2009,March,Dongfang Electric Corporation,$150 ,,,Energy,Gas,Pakistan,West Asia,,
2009,April,China National Petroleum Corp. (CNPC),"$2,600 ",,Central Asia Petroleum,Energy,Gas,Kazakhstan,West Asia,,
2009,April,Tianjin Pipe,"$1,300 ",100%,,Metals,Steel,USA,USA,,G
2009,April,Jiangsu Taihu,$320 ,,,Real estate,Property,Cambodia,East Asia,,G
2009,April,Huaneng Power,$430 ,93%,,Energy,Hydro,Myanmar,East Asia,,
2009,April,China Petroleum and Chemical (Sinopec),$350 ,,Kuwait Oil,Energy,Oil,Kuwait,Arab Middle East and North Africa,,
2009,May,MCC,$520 ,10%,Mineralogy,Energy,Coal,Australia,Australia,,G
2009,May,"China National Off-shore Oil (CNOOC), China Petroleum and Chemical (Sinopec)",$320 ,,Talisman Energy,Energy,Oil,Trinidad-Tobago,North America,,
2009,May,China National Petroleum Corp. (CNPC),"$1,020 ",46%,Keppel,Energy,Oil,Singapore,East Asia,,
2009,May,HNA,$150 ,,Bravia Capital ,Finance,Investment,Australia,Australia,,
2009,May,China Nonferrous Metal Mining,$370 ,85%,,Metals,Copper,Zambia,Sub-Saharan Africa,,G
2009,May,Nanjinzhao,$100 ,100%,Cardero,Metals,Steel,Peru,South America,,
2009,May,Guangdong Rising Asset Management,$140 ,20%,PanAust,Metals,,Australia,Australia,,
2009,May,MCC,"$1,860 ",,Palmer's Mineralology,Energy,Coal,Australia,Australia,,
2009,May,Sinohydro,$150 ,,,Energy,Hydro,Fiji,East Asia,,
2009,May,Huawei Technologies,$200 ,,Unitech,Technology,Telecom,India,West Asia,,
2009,May,China Railway Engineering,$420 ,,,Transport,Rail,Vietnam,East Asia,,
2009,June,China National Petroleum Corp. (CNPC),"$1,020 ",51%,,Energy,,Myanmar,East Asia,,G
2009,June,China Petroleum and Chemical (Sinopec),"$7,200 ",100%,Addax Petroleum,Energy,,Switzerland,Europe,,
2009,June,China Investment Corporation (CIC),"$1,210 ",1%,Morgan Stanley,Finance,Banking,USA,USA,,
2009,June,China Investment Corporation (CIC),$500 ,,Blackstone,Finance,Investment,USA,USA,,
2009,June,China Investment Corporation (CIC),$710 ,,Blackrock,Finance,Investment,USA,USA,,
2009,June,Ansteel,$130 ,24%,Gindalbie Metals,Metals,Steel,Australia,Australia,,
2009,June,China Minmetals,"$1,390 ",51%,Oz Minerals,Metals,,Australia,Australia,,
2009,June,China General Technology (Genertec),$890 ,,,Energy,Coal,Sri Lanka,West Asia,,
2009,June,China National Machinery Industry (Sinomach),$670 ,,,Energy,Hydro,Zambia,Sub-Saharan Africa,,
2009,June,China Railway Construction,"$2,570 ",,,Transport,Rail,Algeria,Arab Middle East and North Africa,,
2009,June,Sinohydro,$640 ,,Diar Real Estate,Real estate,Construction,Qatar,Arab Middle East and North Africa,,
2009,June,China Railway Engineering,$160 ,,,Transport,Autos,Tanzania,Sub-Saharan Africa,,
2009,July,China Investment Corporation (CIC),$370 ,1%,Diageo,Agriculture,,Britain,Europe,,
2009,July,Shenhua,$230 ,70%,Energi Musi Makmur,Energy,Coal,Indonesia,East Asia,,G
2009,July,Aluminum Corporation of China (Chinalco),"$1,500 ",4%,Rio Tinto,Metals,Aluminum,Australia,Australia,,
2009,July,China Investment Corporation (CIC),"$1,500 ",17%,Teck Resources,Metals,Copper,Canada,North America,,
2009,July,Haicheng Xiyang Group,$480 ,100%,,Metals,Steel,Russian Federation,West Asia,,G
2009,July,Tianjin Development,$280 ,,,Real estate,Construction,Egypt,Arab Middle East and North Africa,,G
2009,July,"Taiyuan Iron, China Development Bank, Shanxi Coking Coal, and Tianli Enterprises",$740 ,"34%, 33%, 21%, 12%",,Real estate,Property,Mauritius,Sub-Saharan Africa,,G
2009,July,Sinohydro,"$2,420 ",,,Energy,Hydro,Ethiopia,Sub-Saharan Africa,,
2009,July,"Shandong Electric Power Construction III, Dongfang Electric Corporation","$1,650 ",,Saudi Electricity Company,Energy,Oil,Saudi Arabia,Arab Middle East and North Africa,,
2009,July,China General Technology (Genertec),$270 ,,,Energy,,Sudan,Arab Middle East and North Africa,,
2009,July,Three Gorges,$110 ,,,Utilities,,Philippines,East Asia,,
2009,July,China Railway Construction,$530 ,,,Other,Education,Saudi Arabia,Arab Middle East and North Africa,,
2009,July,China National Building Material,$110 ,,Les Ciments de Bizerte,Real estate,Construction,Tunisia,Arab Middle East and North Africa,,
2009,July,China National Building Material,$120 ,,MIZU,Real estate,Construction,Mongolia,East Asia,,
2009,August,Yankuang Group,"$2,950 ",100%,Felix Resources,Energy,Coal,Australia,Australia,,
2009,August,China National Off-shore Oil (CNOOC),$100 ,,Qatar Petroleum,Energy,Gas,Qatar,Arab Middle East and North Africa,,G
2009,August,China National Petroleum Corp. (CNPC),"$1,740 ",60%,Athabasca Oil Corp,Energy,Oil,Canada,North America,,
2009,August,China National Petroleum Corp. (CNPC),$470 ,60%,,Energy,Oil,Chad,Sub-Saharan Africa,,G
2009,August,Sinochem,$880 ,100%,Emerald Energy,Energy,,Britain,Europe,,
2009,August,China Investment Corporation (CIC),$450 ,19%,Songbird Estates,Real estate,Property,Britain,Europe,,
2009,August,China Investment Corporation (CIC),"$1,090 ",,Goodman Group,Real estate,Property,Australia,Australia,,
2009,August,Gezhouba,$210 ,,Electricite du Laos,Energy,Hydro,Laos,East Asia,,
2009,August,China National Machinery Industry (Sinomach),$190 ,,ZESCO,Energy,Hydro,Zambia,Sub-Saharan Africa,,
2009,August,China State Construction Engineering,$260 ,,,Transport,Autos,Algeria,Arab Middle East and North Africa,,
2009,August,Sinohydro,$140 ,,,Transport,Autos,Gabon,Sub-Saharan Africa,,
2009,August,"MCC, China Architecture Design",$180 ,,,Entertainment,,Algeria,Arab Middle East and North Africa,,
2009,August,Sinoma,$400 ,,Yanbu Cement,Real estate,Construction,Saudi Arabia,Arab Middle East and North Africa,,
2009,August,Shandong Electric Power Construction III,$720 ,,,Energy,,Oman,Arab Middle East and North Africa,,
2009,September,China Investment Corporation (CIC),$940 ,11%,JSC KazMunaiGas E&P,Energy,Gas,Kazakhstan,West Asia,,
2009,September,China National Petroleum Corp. (CNPC),"$1,160 ",50%,Singapore Petroleum,Energy,Oil,Singapore,East Asia,,
2009,September,Industrial and Commercial Bank of China,$530 ,,ACL Bank,Finance,Banking,Thailand,East Asia,,
2009,September,Shanghai Electric,$350 ,40%,Goss International,Other,Industry,USA,USA,,
2009,September,China Investment Corporation (CIC),"$1,200 ",,"Goldman Sachs, Oaktree Capital Management",Real estate,Property,USA,USA,,
2009,September,China United Network Communications (Unicom),"$1,000 ",1%,Telefonica,Technology,Telecom,Spain,Europe,,
2009,September,China State Construction Engineering,$100 ,3%,Baha Mar Resort,Tourism,,Bahamas,North America,,G
2009,September,Gezhouba,$450 ,,Ethiopian Electric Power Corporation,Energy,Hydro,Ethiopia,Sub-Saharan Africa,,
2009,September,China Communications Construction,$120 ,,,Transport,Autos,Equatorial Guinea,Sub-Saharan Africa,,
2009,September,Shandong Electric Power Construction III,$810 ,,China Light and Power,Energy,Coal,India,West Asia,,
2009,September,Huawei Technologies,$490 ,70%,Nucleus Connect,Technology,Telecom,Singapore,East Asia,,
2009,October,China Investment Corporation (CIC),$250 ,13%,South Gobi Energy,Energy,Coal,Mongolia,East Asia,,
2009,October,China Investment Corporation (CIC),$300 ,45%,Nobel Holdings,Energy,Oil,Russian Federation,West Asia,,
2009,October,China National Petroleum Corp. (CNPC),$260 ,,,Energy,Oil,Sudan,Arab Middle East and North Africa,,G
2009,October,China National Petroleum Corp. (CNPC),"$5,590 ",37%,"BP, Iraq South Oil",Energy,Oil,Iraq,Arab Middle East and North Africa,,G
2009,October,Shanghai Electric,"$1,380 ",,Electricite de Vietnam,Energy,Coal,Vietnam,East Asia,,
2009,October,Sinoma,$140 ,,Dangote,Real estate,Construction,Zambia,Sub-Saharan Africa,,
2009,October,Sinoma,$140 ,,Dangote,Real estate,Construction,Senegal,Sub-Saharan Africa,,
2009,October,China Communications Construction,$960 ,,,Transport,Autos,Vietnam,East Asia,,
2009,October,China Communications Construction,$100 ,,,Logistics,,Sudan,Arab Middle East and North Africa,,
2009,October,China Communications Construction,$100 ,,,Transport,Shipping,Brazil,South America,,
2009,October,China North Industries (Norinco),$610 ,,,Real estate,Construction,Russian Federation,West Asia,,
2009,October,China North Industries (Norinco),$210 ,,,Real estate,Construction,Russian Federation,West Asia,,
2009,November,China National Off-shore Oil (CNOOC),$100 ,,Statoil,Energy,Oil,USA,USA,,
2009,November,China Investment Corporation (CIC),"$1,580 ",15%,AES,Energy,,USA,USA,,
2009,November,China BaoWu Steel (Baosteel),$240 ,15%,Aquila Resources,Metals,Steel,Australia,Australia,,
2009,November,Wuhan Iron and Steel,$400 ,22%,MMX Mineracao,Metals,Steel,Brazil,South America,,
2009,November,Wuhan Iron and Steel,$250 ,15%,Centrex Metals,Metals,Steel,Australia,Australia,,
2009,November,Shougang Group,$100 ,,Delphi,Transport,Autos,USA,USA,,
2009,November,Great Wall Motor,$120 ,,Litex Motors,Transport,Autos,Bulgaria,Europe,,G
2009,November,China National Machinery Industry (Sinomach),$970 ,,,Energy,,Botswana,Sub-Saharan Africa,,
2009,November,Harbin Electric,$600 ,,,Energy,,Pakistan,West Asia,,
2009,November,Huawei Technologies,$180 ,,Telenor,Technology,Telecom,Norway,Europe,,
2009,November,China Communications Construction,$610 ,,,Transport,Autos,Ethiopia,Sub-Saharan Africa,,
2009,November,China Communications Construction,$210 ,,,Transport,Aviation,Sri Lanka,West Asia,,
2009,November,China State Construction Engineering,$100 ,,,Transport,Rail,USA,USA,,
2009,November,China National Machinery Industry (Sinomach),$120 ,,,Energy,Gas,Equatorial Guinea,Sub-Saharan Africa,,
2009,November,China Petroleum and Chemical (Sinopec),$160 ,,,Energy,,Kuwait,Arab Middle East and North Africa,,
2009,December,China Investment Corporation (CIC),$500 ,,CVRD (Vale),Metals,Steel,Brazil,South America,,
2009,December,China Mobile Communications,$500 ,,,Technology,Telecom,Pakistan,West Asia,,G
2009,December,Jin Jiang International,$150 ,50%,Interstate Hotel and Resorts,Tourism,,USA,USA,,
2009,December,Beijing Auto (BAIC),$200 ,,Saab US,Transport,Autos,USA,USA,,
2009,December,SAIC Motor (Shanghai Auto),$350 ,50%,GM India,Transport,Autos,India,West Asia,,
2009,December,Aviation Industry Corp. (AVIC),$140 ,81%,Future Advanced Composite Components,Transport,Aviation,Austria,Europe,,
2009,December,China National Machinery Industry (Sinomach),$310 ,,,Agriculture,,Venezuela,South America,,
2009,December,China National Petroleum Corp. (CNPC),"$3,130 ",,,Energy,Gas,Turkmenistan,West Asia,,
2009,December,Gezhouba,$100 ,,,Energy,Hydro,Mali,Sub-Saharan Africa,,
2009,December,China Poly,$100 ,,,Transport,Autos,Sudan,Arab Middle East and North Africa,,
2009,December,Sinohydro,$170 ,,,Transport,Autos,Bangladesh,West Asia,,
2009,December,China Communications Construction,$500 ,,,Transport,Shipping,Cameroon,Sub-Saharan Africa,,
2010,January,"China Railway Construction, Tongling Nonferrous",$650 ,"50%,50%",Corriente Resources,Metals,Copper,Ecuador,South America,,
2010,January,"Baiyin Non-Ferrous, China International Trust and Investment (CITIC), Chang Xin",$190 ,60%,Oxus,Metals,,Uzbekistan,West Asia,,
2010,January,Shandong Sun Paper,$200 ,100%,,Other,Timber,Laos,East Asia,,G
2010,January,Jinsheng Trading,$100 ,100%,,Other,Industry,Uzbekistan,West Asia,,G
2010,January,"Shunde Rixin, China Minmetals","$1,910 ",70%,,Metals,Steel,Chile,South America,,G
2010,January,China Communications Construction,$130 ,,,Agriculture,,UAE,Arab Middle East and North Africa,,
2010,January,Wuhan Kaidi Electric,$200 ,45%,Vietnam National Coal,Energy,Coal,Vietnam,East Asia,,
2010,January,Gezhouba,$600 ,,Philippine Green Energy,Energy,Hydro,Philippines,East Asia,,
2010,January,ZTE (Zhongxing Telecommunications Equipment),$380 ,,Cell C,Technology,Telecom,South Africa,Sub-Saharan Africa,,
2010,January,Three Gorges,$110 ,,,Transport,Autos,Cameroon,Sub-Saharan Africa,,
2010,January,China North Industries (Norinco),$460 ,,Daghestan Public Aviation Parts,Transport,Autos,Russian Federation,West Asia,,
2010,February,Wanhua Industrial,$190 ,,BorsodChem,Chemicals,,Hungary,Europe,,
2010,February,China Investment Corporation (CIC),$960 ,2%,Apax Finance,Finance,Investment,Britain,Europe,,
2010,February,China Investment Corporation (CIC),"$1,500 ",,"Lexington Partners, Pantheon Ventures, Goldman Sachs",Finance,Investment,USA,USA,,
2010,February,Aluminum Corporation of China (Chinalco),$350 ,35%,GIIG,Metals,Aluminum,Malaysia,East Asia,,G
2010,February,Sany Heavy Industry,$200 ,100%,,Real estate,Construction,Brazil,South America,,G
2010,February,"Gezhouba, Xinjiang International Cooperation Corp",$730 ,,Kazakhstan Natural Gas,Energy,Hydro,Kazakhstan,West Asia,,
2010,February,Gezhouba,$220 ,,,Utilities,,Mauritania,Arab Middle East and North Africa,,
2010,February,China Communications Construction,$140 ,,Surati Construction,Transport,Autos,Brunei,East Asia,,
2010,February,China National Chemical Engineering,$160 ,,,Energy,,Bangladesh,West Asia,,
2010,March,China National Petroleum Corp. (CNPC),"$1,580 ",,Arrow Energy,Energy,Gas,Australia,Australia,,
2010,March,China National Petroleum Corp. (CNPC),$180 ,51%,ION Geophysical,Energy,,USA,USA,,
2010,March,China National Off-shore Oil (CNOOC),"$3,100 ",50%,Bridas,Energy,,Argentina,South America,,
2010,March,China Investment Corporation (CIC),$200 ,,Brookfield,Finance,Investment,Canada,North America,,
2010,March,East China Mineral Exploration and Development Bureau (Jiangsu),"$1,200 ",,Bernardo de Mello Itaminas,Metals,Steel,Brazil,South America,,
2010,March,Zhejiang Geely,"$2,700 ",,Ford,Transport,Autos,Sweden,Europe,,
2010,March,"First Auto Works, China Development Bank",$100 ,,,Transport,Autos,South Africa,Sub-Saharan Africa,,
2010,March,China National Machinery Industry (Sinomach),$500 ,,,Transport,Autos,Cameroon,Sub-Saharan Africa,,G
2010,March,China National Machinery Industry (Sinomach),$540 ,,,Energy,Hydro,Cambodia,East Asia,,G
2010,March,China Poly,$100 ,,Hon Done Pelagic Fishery,Agriculture,,Mauritania,Arab Middle East and North Africa,,
2010,March,China National Chemical Engineering,$500 ,,,Agriculture,,Sudan,Arab Middle East and North Africa,,
2010,March,China Petroleum and Chemical (Sinopec),"$1,260 ",,Kazakhstan Petrochemical,Chemicals,,Kazakhstan,West Asia,,
2010,March,China National Machinery Industry (Sinomach),$310 ,,,Energy,Coal,Malaysia,East Asia,,
2010,March,Dongfang Electric Corporation,"$1,400 ",,Electricite de Vietnam,Energy,Coal,Vietnam,East Asia,,
2010,March,Sinohydro,$640 ,,,Energy,Hydro,Cameroon,Sub-Saharan Africa,,
2010,March,"China National Machinery Industry (Sinomach), Gezhouba","$2,690 ",,,Energy,Hydro,Pakistan,West Asia,,
2010,March,China National Machinery Industry (Sinomach),$320 ,,,Entertainment,,Cameroon,Sub-Saharan Africa,,
2010,March,China National Machinery Industry (Sinomach),$420 ,,,Real estate,Construction,Zambia,Sub-Saharan Africa,,
2010,March,Huawei Technologies,$200 ,,Mobitel,Technology,Telecom,Cambodia,East Asia,,
2010,March,Sinohydro,$100 ,,,Transport,Shipping,Mauritania,Arab Middle East and North Africa,,
2010,March,China National Machinery Industry (Sinomach),"$1,200 ",,ARICOM,Metals,Steel,Russian Federation,West Asia,,
2010,April,China National Off-shore Oil (CNOOC),$270 ,5%,BG,Energy,Gas,Australia,Australia,,
2010,April,China Petroleum and Chemical (Sinopec),"$4,650 ",9%,ConocoPhillip,Energy,Oil,Canada,North America,,
2010,April,China National Petroleum Corp. (CNPC),$900 ,,PDVSA,Energy,Oil,Venezuela,South America,,G
2010,April,Jinchuan Group,$120 ,49%,Kazakhmys,Metals,Copper,Kazakhstan,West Asia,,
2010,April,China Railway Construction,$260 ,13%,African Minerals,Metals,Steel,Sierra Leone,Sub-Saharan Africa,,
2010,April,Sichuan Hanlong,$140 ,55%,Moly Mines,Metals,,Australia,Australia,,
2010,April,Tencent,$300 ,10%,Digital Sky Technologies,Technology,,Russian Federation,West Asia,,
2010,April,China Investment Corporation (CIC),$490 ,,Athabasca Oil Corp,Energy,Oil,Canada,North America,,
2010,April,China National Off-shore Oil (CNOOC),$180 ,,Chevron,Energy,Gas,Australia,Australia,,
2010,April,Three Gorges,$840 ,,,Energy,Hydro,Sudan,Arab Middle East and North Africa,,
