"Year","Quantity in Millions","Sector","Country","BRI"
"2014-05-01",100,"Transport","UAE",1
"2014-05-01",290,"Transport","Singapore",1
"2014-05-01",170,"Transport","Qatar",1
"2014-05-01",150,"Real estate","Russian Federation",1
"2014-05-01",180,"Real estate","Russian Federation",1
"2014-05-01",420,"Energy","Iraq",1
"2014-05-01",300,"Energy","Democratic Republic of the Congo",1
"2014-05-01",1000,"Energy","Philippines",1
"2014-05-01",500,"Utilities","Saudi Arabia",1
"2014-05-01",600,"Energy","Turkmenistan",1
"2014-05-01",640,"Transport","Germany",0
"2014-05-01",180,"Tourism","Spain",0
"2014-05-01",300,"Technology","USA",0
"2014-05-01",350,"Real estate","USA",0
"2014-05-01",210,"Logistics","Singapore",1
"2014-05-01",350,"Metals","Iran",1
"2014-05-01",510,"Metals","Guinea",1
"2014-05-01",560,"Energy","Italy",1
"2014-05-01",1240,"Energy","Canada",0
"2014-05-01",1560,"Agriculture","Israel",1
"2014-04-01",340,"Energy","Belarus",1
"2014-04-01",190,"Energy","Saudi Arabia",1
"2014-04-01",280,"Energy","Guinea-Bissau",1
"2014-04-01",130,"Transport","Pakistan",1
"2014-04-01",480,"Transport","Ethiopia",1
"2014-04-01",100,"Transport","UAE",1
"2014-04-01",230,"Transport","Algeria",1
"2014-04-01",110,"Transport","UAE",1
"2014-04-01",110,"Transport","Bolivia",1
"2014-04-01",260,"Real estate","Algeria",1
"2014-04-01",180,"Real estate","Congo",1
"2014-04-01",500,"Metals","Venezuela",1
"2014-04-01",670,"Energy","Indonesia",1
"2014-04-01",100,"Agriculture","South Sudan",1
"2014-04-01",180,"Real estate","Malaysia",1
"2014-04-01",750,"Agriculture","Brazil",0
"2014-04-01",820,"Transport","Australia",0
"2014-04-01",520,"Technology","Pakistan",1
"2014-04-01",510,"Real estate","Australia",0
"2014-04-01",760,"Consumer","Britain",0
"2014-04-01",6950,"Metals","Peru",1
"2014-04-01",320,"Finance","Turkey",1
"2014-04-01",1090,"Energy","Kazakhstan",1
"2014-04-01",440,"Energy","Canada",0
"2014-03-01",190,"Energy","Bangladesh",1
"2014-03-01",200,"Transport","Equatorial Guinea",1
"2014-03-01",710,"Transport","Sierra Leone",1
"2014-03-01",680,"Transport","Congo",1
"2014-03-01",390,"Utilities","Equatorial Guinea",1
"2014-03-01",220,"Transport","Pakistan",1
"2014-03-01",210,"Transport","USA",0
"2014-03-01",1020,"Transport","Montenegro",1
"2014-03-01",710,"Real estate","Russian Federation",1
"2014-03-01",160,"Real estate","Iran",1
"2014-03-01",250,"Utilities","Congo",1
"2014-03-01",250,"Energy","Pakistan",1
"2014-03-01",440,"Energy","Malta",1
"2014-03-01",200,"Transport","Britain",0
"2014-03-01",220,"Technology","USA",0
"2014-03-01",1060,"Real estate","Britain",0
"2014-03-01",320,"Tourism","Canada",0
"2014-03-01",210,"Real estate","USA",0
"2014-03-01",800,"Utilities","New Zealand",1
"2014-03-01",120,"Other","Pakistan",1
"2014-03-01",500,"Entertainment","South Korea",1
"2014-03-01",140,"Finance","Germany",0
"2014-03-01",2760,"Energy","Italy",1
"2014-03-01",530,"Energy","Kazakhstan",1
"2014-03-01",250,"Energy","Zimbabwe",1
"2014-02-01",230,"Transport","Pakistan",1
"2014-02-01",200,"Transport","Saudi Arabia",1
"2014-02-01",200,"Transport","Tanzania",1
"2014-02-01",400,"Transport","Eritrea",1
"2014-02-01",100,"Transport","Cuba",1
"2014-02-01",130,"Transport","Congo",1
"2014-02-01",480,"Transport","Venezuela",1
"2014-02-01",520,"Entertainment","Congo",1
"2014-02-01",490,"Metals","Kazakhstan",1
"2014-02-01",970,"Energy","Brazil",0
"2014-02-01",240,"Energy","Ecuador",1
"2014-02-01",1400,"Energy","Kyrgyzstan",1
"2014-02-01",200,"Consumer","India",0
"2014-02-01",160,"Energy","Liberia",1
"2014-02-01",150,"Transport","USA",0
"2014-02-01",1100,"Transport","France",0
"2014-02-01",310,"Technology","France",0
"2014-02-01",1100,"Tourism","South Korea",1
"2014-02-01",100,"Real estate","USA",0
"2014-02-01",540,"Real estate","Australia",0
"2014-02-01",160,"Logistics","Singapore",1
"2014-02-01",150,"Metals","Congo",1
"2014-02-01",690,"Finance","Britain",0
"2014-02-01",670,"Energy","USA",0
"2014-02-01",430,"Energy","Kyrgyzstan",1
"2014-02-01",390,"Energy","Brazil",0
"2014-02-01",2040,"Agriculture","Netherlands",0
"2014-01-01",130,"Transport","Tanzania",1
"2014-01-01",450,"Energy","Zambia",1
"2014-01-01",780,"Energy","Angola",1
"2014-01-01",210,"Energy","Philippines",1
"2014-01-01",100,"Energy","Eritrea",1
"2014-01-01",100,"Energy","Kuwait",1
"2014-01-01",100,"Energy","Nepal",1
"2014-01-01",190,"Real estate","Iraq",1
"2014-01-01",130,"Energy","Chad",1
"2014-01-01",1450,"Transport","Sudan",1
"2014-01-01",300,"Utilities","Ghana",1
"2014-01-01",240,"Energy","Pakistan",1
"2014-01-01",100,"Consumer","Germany",0
"2014-01-01",200,"Transport","USA",0
"2014-01-01",2140,"Technology","USA",0
"2014-01-01",2910,"Technology","USA",0
"2014-01-01",190,"Metals","Namibia",1
"2014-01-01",2030,"Finance","Portugal",1
"2013-12-01",570,"Transport","Cameroon",1
"2013-12-01",1770,"Energy","Saudi Arabia",1
"2013-12-01",1720,"Energy","Saudi Arabia",1
"2013-12-01",1290,"Energy","Nigeria",1
"2013-12-01",350,"Transport","Equatorial Guinea",1
"2013-12-01",180,"Metals","Indonesia",1
"2013-12-01",1190,"Transport","Malaysia",1
"2013-12-01",100,"Logistics","Pakistan",1
"2013-12-01",2460,"Transport","Ethiopia",1
"2013-12-01",1180,"Transport","Algeria",1
"2013-12-01",200,"Real estate","Myanmar",1
"2013-12-01",540,"Real estate","Nigeria",1
"2013-12-01",160,"Utilities","Iraq",1
"2013-12-01",190,"Energy","Poland",1
"2013-12-01",280,"Energy","Mexico",0
"2013-12-01",290,"Energy","USA",0
"2013-12-01",170,"Transport","Canada",0
"2013-12-01",410,"Energy","Cambodia",1
"2013-12-01",1280,"Real estate","Britain",0
"2013-12-01",810,"Real estate","Britain",0
"2013-12-01",180,"Energy","Laos",1
"2013-12-01",120,"Energy","USA",0
"2013-12-01",220,"Transport","Luxembourg",1
"2013-12-01",100,"Transport","Britain",0
"2013-12-01",100,"Tourism","USA",0
"2013-12-01",340,"Health","USA",0
"2013-12-01",1370,"Real estate","Malaysia",1
"2013-12-01",180,"Real estate","USA",0
"2013-12-01",260,"Real estate","Germany",0
"2013-12-01",220,"Other","USA",0
"2013-12-01",400,"Metals","Mozambique",1
"2013-12-01",250,"Energy","Brazil",0
"2013-12-01",130,"Energy","Brazil",0
"2013-12-01",460,"Energy","Russian Federation",1
"2013-11-01",120,"Real estate","Singapore",1
"2013-11-01",180,"Technology","Bangladesh",1
"2013-11-01",300,"Logistics","Namibia",1
"2013-11-01",510,"Transport","Yemen",1
"2013-11-01",150,"Transport","Singapore",1
"2013-11-01",400,"Transport","Sri Lanka",1
"2013-11-01",370,"Transport","Macedonia",1
"2013-11-01",540,"Tourism","Sri Lanka",1
"2013-11-01",290,"Health","Kenya",1
"2013-11-01",190,"Real estate","Saudi Arabia",1
"2013-11-01",200,"Real estate","Tanzania",1
"2013-11-01",270,"Other","Jordan",1
"2013-11-01",170,"Utilities","Iraq",1
"2013-11-01",130,"Utilities","Equatorial Guinea",1
"2013-11-01",540,"Energy","Romania",1
"2013-11-01",1150,"Chemicals","Congo",1
"2013-11-01",400,"Transport","Germany",0
"2013-11-01",280,"Real estate","Australia",0
"2013-11-01",110,"Real estate","South Africa",1
"2013-11-01",980,"Tourism","South Korea",1
"2013-11-01",2890,"Energy","Peru",1
"2013-11-01",1250,"Energy","Iraq",1
"2013-10-01",430,"Energy","Mali",1
"2013-10-01",870,"Energy","Vietnam",1
"2013-10-01",510,"Energy","Algeria",1
"2013-10-01",300,"Energy","Laos",1
"2013-10-01",100,"Transport","Bolivia",1
"2013-10-01",900,"Transport","Indonesia",1
"2013-10-01",130,"Transport","Norway",0
"2013-10-01",170,"Transport","Papua New Guinea",1
"2013-10-01",700,"Technology","Denmark",0
"2013-10-01",300,"Technology","Bolivia",1
"2013-10-01",280,"Real estate","Nigeria",1
"2013-10-01",220,"Real estate","Britain",0
"2013-10-01",240,"Utilities","Ghana",1
"2013-10-01",690,"Energy","Tanzania",1
"2013-10-01",140,"Energy","Tanzania",1
"2013-10-01",400,"Energy","Tanzania",1
"2013-10-01",450,"Metals","Guinea",1
"2013-10-01",470,"Logistics","Netherlands",0
"2013-10-01",270,"Real estate","Britain",0
"2013-10-01",100,"Transport","USA",0
"2013-10-01",200,"Technology","Britain",0
"2013-10-01",730,"Real estate","USA",0
"2013-10-01",100,"Real estate","Britain",0
"2013-10-01",110,"Consumer","USA",0
"2013-10-01",100,"Metals","Myanmar",1
"2013-10-01",720,"Finance","Brazil",0
"2013-10-01",150,"Energy","Sao Tome",1
"2013-10-01",1400,"Energy","Brazil",0
"2013-10-01",620,"Energy","Russian Federation",1
"2013-10-01",120,"Energy","Argentina",1
"2013-09-01",2470,"Transport","Argentina",0
"2013-09-01",600,"Energy","Laos",0
"2013-09-01",390,"Transport","Saudi Arabia",0
"2013-09-01",100,"Transport","Sri Lanka",0
"2013-09-01",140,"Transport","Vietnam",0
"2013-09-01",1700,"Energy","Jordan",0
"2013-09-01",1690,"Energy","Uganda",0
"2013-09-01",300,"Energy","Canada",0
"2013-09-01",600,"Real estate","Angola",0
"2013-09-01",140,"Real estate","Germany",0
"2013-09-01",110,"Metals","Australia",0
"2013-09-01",230,"Metals","Australia",0
"2013-09-01",1400,"Energy","Venezuela",0
"2013-09-01",1440,"Energy","Uganda",0
"2013-09-01",2040,"Agriculture","Russian Federation",0
"2013-08-01",300,"Logistics","Sri Lanka",0
"2013-08-01",240,"Transport","Zambia",0
"2013-08-01",200,"Transport","Equatorial Guinea",0
"2013-08-01",800,"Technology","Ethiopia",0
"2013-08-01",320,"Other","Equatorial Guinea",0
"2013-08-01",290,"Agriculture","Bangladesh",0
"2013-08-01",100,"Energy","Uganda",0
"2013-08-01",100,"Energy","Malaysia",0
"2013-08-01",220,"Energy","Turkey",0
"2013-08-01",2700,"Energy","India",0
"2013-08-01",130,"Transport","Malaysia",0
"2013-08-01",910,"Real estate","Singapore",0
"2013-08-01",160,"Other","Japan",0
"2013-08-01",140,"Metals","Australia",0
"2013-08-01",3100,"Energy","Egypt",0
"2013-07-01",250,"Energy","Laos",0
"2013-07-01",300,"Energy","Bangladesh",0
"2013-07-01",700,"Transport","Sudan",0
"2013-07-01",330,"Energy","Cameroon",0
"2013-07-01",100,"Transport","Malaysia",0
"2013-07-01",500,"Utilities","Saudi Arabia",0
"2013-07-01",160,"Entertainment","Algeria",0
"2013-07-01",200,"Energy","Nigeria",0
"2013-07-01",420,"Energy","Nigeria",0
"2013-07-01",550,"Energy","Iraq",0
"2013-07-01",600,"Energy","Ecuador",0
"2013-07-01",560,"Energy","Uganda",0
"2013-07-01",280,"Energy","Bosnia",0
"2013-07-01",360,"Energy","Morocco",0
"2013-07-01",340,"Energy","Ethiopia",0
"2013-07-01",120,"Utilities","South Sudan",0
"2013-07-01",240,"Real estate","Singapore",0
"2013-07-01",320,"Metals","Indonesia",0
"2013-07-01",240,"Tourism","Spain",0
"2013-07-01",1260,"Real estate","USA",0
"2013-07-01",390,"Real estate","Britain",0
"2013-07-01",350,"Entertainment","USA",0
"2013-07-01",1700,"Metals","Sierra Leone",0
"2013-07-01",820,"Metals","Australia",0
"2013-07-01",180,"Metals","Uganda",0
"2013-07-01",140,"Energy","USA",0
"2013-07-01",5300,"Energy","Kazakhstan",0
"2013-07-01",110,"Chemicals","Singapore",0
"2013-06-01",290,"Metals","Australia",0
"2013-06-01",460,"Transport","Uzbekistan",0
"2013-06-01",600,"Transport","Qatar",0
"2013-06-01",140,"Transport","Papua New Guinea",0
"2013-06-01",330,"Transport","Serbia",0
"2013-06-01",240,"Other","Equatorial Guinea",0
"2013-06-01",120,"Real estate","Congo",0
"2013-06-01",110,"Energy","Thailand",0
"2013-06-01",100,"Health","Zimbabwe",0
"2013-06-01",140,"Utilities","Zimbabwe",0
"2013-06-01",650,"Energy","Congo",0
"2013-06-01",450,"Tourism","UAE",0
"2013-06-01",500,"Transport","Britain",0
"2013-06-01",290,"Health","USA",0
"2013-06-01",110,"Health","USA",0
"2013-06-01",750,"Real estate","USA",0
"2013-06-01",680,"Real estate","USA",0
"2013-06-01",260,"Real estate","Sri Lanka",0
"2013-06-01",1090,"Tourism","Britain",0
"2013-06-01",200,"Real estate","Brazil",0
"2013-06-01",1520,"Energy","Angola",0
"2013-06-01",380,"Energy","Malaysia",0
"2013-05-01",280,"Energy","Bangladesh",0
"2013-05-01",120,"Transport","Gabon",0
"2013-05-01",130,"Transport","USA",0
"2013-05-01",130,"Technology","Bangladesh",0
"2013-05-01",250,"Metals","Ukraine",0
"2013-05-01",240,"Energy","Malaysia",0
"2013-05-01",560,"Energy","Poland",0
"2013-05-01",2400,"Energy","Turkey",0
"2013-05-01",230,"Utilities","Sri Lanka",0
"2013-05-01",360,"Tourism","France",0
"2013-05-01",110,"Technology","Vietnam",0
"2013-05-01",120,"Other","Vietnam",0
"2013-05-01",140,"Metals","Australia",0
"2013-05-01",100,"Metals","Indonesia",0
"2013-05-01",100,"Finance","Russian Federation",0
"2013-05-01",3810,"Energy","Australia",0
"2013-05-01",810,"Energy","Australia",0
"2013-05-01",7100,"Agriculture","USA",0
"2013-04-01",130,"Energy","Niger",0
"2013-04-01",600,"Energy","Philippines",0
"2013-04-01",1460,"Energy","Ethiopia",0
"2013-04-01",150,"Transport","Zimbabwe",0
"2013-04-01",1300,"Technology","Italy",0
"2013-04-01",480,"Technology","Nigeria",0
"2013-04-01",750,"Technology","Nigeria",0
"2013-04-01",220,"Health","South Sudan",0
"2013-04-01",180,"Energy","Bangladesh",0
"2013-04-01",240,"Health","Israel",0
"2013-04-01",110,"Real estate","Singapore",0
"2013-04-01",100,"Other","Russian Federation",0
"2013-04-01",230,"Real estate","Egypt",0
"2013-04-01",750,"Metals","Russian Federation",0
"2013-04-01",100,"Finance","USA",0
"2013-04-01",130,"Energy","South Korea",0
"2013-04-01",320,"Agriculture","Brazil",0
"2013-03-01",200,"Health","Sri Lanka",0
"2013-03-01",100,"Agriculture","Papua New Guinea",0
"2013-03-01",680,"Agriculture","Ethiopia",0
"2013-03-01",100,"Transport","Zambia",0
"2013-03-01",250,"Transport","Cambodia",0
"2013-03-01",120,"Health","UAE",0
"2013-03-01",120,"Real estate","Indonesia",0
"2013-03-01",300,"Metals","Malaysia",0
"2013-03-01",110,"Energy","Indonesia",0
"2013-03-01",240,"Real estate","Britain",0
"2013-03-01",200,"Real estate","Australia",0
"2013-03-01",250,"Real estate","Britain",0
"2013-03-01",100,"Utilities","Portugal",0
"2013-03-01",170,"Metals","Democratic Republic of the Congo",0
"2013-03-01",1140,"Energy","Russian Federation",0
"2013-03-01",4210,"Energy","Mozambique",0
"2013-02-01",460,"Energy","Turkey",0
"2013-02-01",400,"Tourism","Algeria",0
"2013-02-01",250,"Health","Ecuador",0
"2013-02-01",350,"Energy","Honduras",0
"2013-02-01",480,"Transport","Malaysia",0
"2013-02-01",150,"Transport","Britain",0
"2013-02-01",310,"Tourism","Spain",0
"2013-02-01",430,"Real estate","USA",0
"2013-02-01",840,"Real estate","Britain",0
"2013-02-01",110,"Real estate","Britain",0
"2013-02-01",650,"Metals","Malaysia",0
"2013-02-01",470,"Metals","Australia",0
"2013-02-01",100,"Finance","Russian Federation",0
"2013-02-01",1020,"Energy","USA",0
"2013-02-01",180,"Agriculture","New Zealand",0
"2013-01-01",130,"Energy","Nepal",0
"2013-01-01",100,"Energy","Algeria",0
"2013-01-01",150,"Transport","Ghana",0
"2013-01-01",930,"Transport","Ivory Coast",0
"2013-01-01",260,"Logistics","Pakistan",0
"2013-01-01",160,"Transport","UAE",0
"2013-01-01",210,"Transport","Zambia",0
"2013-01-01",390,"Energy","Ecuador",0
"2013-01-01",110,"Tourism","Equatorial Guinea",0
"2013-01-01",130,"Real estate","Canada",0
"2013-01-01",320,"Real estate","Mozambique",0
"2013-01-01",710,"Metals","Iran",0
"2013-01-01",570,"Energy","Ivory Coast",0
"2013-01-01",250,"Energy","Indonesia",0
"2013-01-01",300,"Energy","Pakistan",0
"2013-01-01",1100,"Chemicals","Turkey",0
"2013-01-01",530,"Transport","France",0
"2013-01-01",1570,"Metals","Australia",0
"2013-01-01",1700,"Energy","USA",0
"2013-01-01",190,"Other","Malaysia",0
"2012-12-01",730,"Transport","Mozambique",0
"2012-12-01",100,"Technology","Sri Lanka",0
"2012-12-01",110,"Energy","Bangladesh",0
"2012-12-01",690,"Metals","Iran",0
"2012-12-01",400,"Transport","Cameroon",0
"2012-12-01",140,"Transport","Tanzania",0
"2012-12-01",140,"Real estate","Singapore",0
"2012-12-01",800,"Energy","Angola",0
"2012-12-01",1480,"Other","Malaysia",0
"2012-12-01",900,"Energy","Kazakhstan",0
"2012-12-01",1090,"Metals","Papua New Guinea",0
"2012-12-01",190,"Transport","Djibouti",0
"2012-12-01",170,"Real estate","Georgia",0
"2012-12-01",200,"Real estate","Indonesia",0
"2012-12-01",500,"Energy","Kazakhstan",0
"2012-12-01",140,"Logistics","Taiwan",0
"2012-12-01",330,"Real estate","Malaysia",0
"2012-12-01",240,"Real estate","Italy",0
"2012-12-01",700,"Other","Switzerland",0
"2012-12-01",840,"Metals","Australia",0
"2012-12-01",660,"Metals","Cameroon",0
"2012-12-01",380,"Metals","South Africa",0
"2012-12-01",15100,"Energy","Canada",0
"2012-12-01",2180,"Energy","Canada",0
"2012-12-01",1630,"Energy","Australia",0
"2012-12-01",470,"Energy","Portugal",0
"2012-12-01",260,"Energy","USA",0
"2012-12-01",170,"Agriculture","New Zealand",0
"2012-11-01",350,"Energy","Tajikistan",0
"2012-11-01",340,"Transport","Saudi Arabia",0
"2012-11-01",480,"Transport","Uganda",0
"2012-11-01",500,"Technology","Pakistan",0
"2012-11-01",210,"Real estate","Indonesia",0
"2012-11-01",110,"Real estate","Singapore",0
"2012-11-01",650,"Energy","Zambia",0
"2012-11-01",990,"Utilities","Saudi Arabia",0
"2012-11-01",150,"Agriculture","New Zealand",0
"2012-11-01",460,"Logistics","Brazil",0
"2012-11-01",400,"Real estate","Britain",0
"2012-11-01",300,"Real estate","Tajikistan",0
"2012-11-01",110,"Other","Canada",0
"2012-11-01",510,"Energy","Australia",0
"2012-11-01",2500,"Energy","Nigeria",0
"2012-11-01",730,"Agriculture","Australia",0
"2012-10-01",150,"Real estate","Australia",0
"2012-10-01",100,"Tourism","Laos",0
"2012-10-01",1150,"Transport","Kenya",0
"2012-10-01",660,"Transport","Gabon",0
"2012-10-01",150,"Utilities","Zambia",0
"2012-10-01",2290,"Metals","Vietnam",0
"2012-10-01",210,"Energy","Bangladesh",0
"2012-10-01",200,"Energy","UAE",0
"2012-10-01",320,"Agriculture","Sudan",0
"2012-10-01",100,"Transport","Vietnam",0
"2012-10-01",730,"Transport","Britain",0
"2012-10-01",150,"Transport","Thailand",0
"2012-10-01",120,"Transport","Thailand",0
"2012-10-01",900,"Health","South Korea",0
"2012-10-01",680,"Consumer","New Zealand",0
"2012-10-01",170,"Energy","Switzerland",0
"2012-10-01",1510,"Energy","Canada",0
"2012-10-01",1930,"Energy","Australia",0
"2012-10-01",100,"Energy","South Africa",0
"2012-09-01",130,"Transport","Georgia",0
"2012-09-01",230,"Energy","Uzbekistan",0
"2012-09-01",150,"Energy","Kazakhstan",0
"2012-09-01",2040,"Energy","Uzbekistan",0
"2012-09-01",2920,"Energy","Turkmenistan",0
"2012-09-01",210,"Utilities","South Sudan",0
"2012-09-01",150,"Transport","Ghana",0
"2012-09-01",700,"Transport","Mozambique",0
"2012-09-01",160,"Logistics","Saudi Arabia",0
"2012-09-01",190,"Real estate","Saudi Arabia",0
"2012-09-01",510,"Energy","Guyana",0
"2012-09-01",310,"Utilities","Bangladesh",0
"2012-09-01",220,"Metals","Tajikistan",0
"2012-09-01",110,"Real estate","Australia",0
"2012-09-01",130,"Energy","Turkey",0
"2012-09-01",150,"Technology","Brazil",0
"2012-09-01",300,"Technology","Nicaragua",0
"2012-09-01",120,"Health","USA",0
"2012-09-01",930,"Real estate","Germany",0
"2012-09-01",240,"Metals","Australia",0
"2012-09-01",450,"Metals","Germany",0
"2012-09-01",100,"Metals","Uganda",0
"2012-09-01",830,"Metals","Zambia",0
"2012-09-01",130,"Energy","Nigeria",0
"2012-09-01",210,"Energy","Australia",0
"2012-09-01",120,"Agriculture","France",0
"2012-09-01",260,"Agriculture","Australia",0
"2012-08-01",1180,"Energy","Iraq",0
"2012-08-01",120,"Transport","Ivory Coast",0
"2012-08-01",190,"Energy","Kazakhstan",0
"2012-08-01",230,"Tourism","Pakistan",0
"2012-08-01",130,"Utilities","Iraq",0
"2012-08-01",140,"Energy","Kenya",0
"2012-08-01",300,"Energy","Laos",0
"2012-08-01",190,"Logistics","Togo",0
"2012-08-01",500,"Energy","USA",0
"2012-08-01",640,"Energy","Indonesia",0
"2012-08-01",210,"Agriculture","Mozambique",0
"2012-07-01",180,"Metals","Indonesia",0
"2012-07-01",420,"Metals","Indonesia",0
"2012-07-01",200,"Agriculture","Ghana",0
"2012-07-01",2660,"Transport","Kenya",0
"2012-07-01",280,"Transport","Kenya",0
"2012-07-01",120,"Transport","Rwanda",0
"2012-07-01",590,"Transport","Kenya",0
"2012-07-01",360,"Real estate","Ghana",0
"2012-07-01",1310,"Energy","Venezuela",0
"2012-07-01",210,"Energy","Cameroon",0
"2012-07-01",1750,"Energy","Kenya",0
"2012-07-01",200,"Agriculture","Zimbabwe",0
"2012-07-01",700,"Energy","Iraq",0
"2012-07-01",130,"Transport","Malaysia",0
"2012-07-01",250,"Transport","Canada",0
"2012-07-01",500,"Real estate","USA",0
"2012-07-01",100,"Metals","Zambia",0
"2012-07-01",1500,"Finance","USA",0
"2012-07-01",1500,"Energy","Britain",0
"2012-07-01",600,"Energy","Turkey",0
"2012-06-01",150,"Energy","Saudi Arabia",0
"2012-06-01",110,"Metals","India",0
"2012-06-01",200,"Transport","Vietnam",0
"2012-06-01",1580,"Transport","Ethiopia",0
"2012-06-01",160,"Transport","South Sudan",0
"2012-06-01",100,"Transport","USA",0
"2012-06-01",170,"Other","Algeria",0
"2012-06-01",170,"Energy","Bangladesh",0
"2012-06-01",630,"Energy","Venezuela",0
"2012-06-01",360,"Energy","Kazakhstan",0
"2012-06-01",100,"Energy","Vietnam",0
"2012-06-01",120,"Transport","Turkey",0
"2012-06-01",590,"Energy","Russian Federation",0
"2012-06-01",490,"Technology","France",0
"2012-06-01",200,"Utilities","Britain",0
"2012-06-01",330,"Entertainment","USA",0
"2012-06-01",240,"Metals","Australia",0
"2012-06-01",1260,"Metals","Indonesia",0
"2012-06-01",900,"Finance","Russian Federation",0
"2012-06-01",100,"Finance","Georgia",0
"2012-06-01",200,"Energy","India",0
"2012-06-01",510,"Energy","Germany",0
"2012-05-01",1250,"Transport","Iran",0
"2012-05-01",120,"Transport","Cambodia",0
"2012-05-01",950,"Real estate","UAE",0
"2012-05-01",100,"Utilities","Angola",0
"2012-05-01",100,"Energy","Thailand",0
"2012-05-01",200,"Energy","Malaysia",0
"2012-05-01",1300,"Energy","Romania",0
"2012-05-01",1200,"Technology","Hungary",0
"2012-05-01",440,"Real estate","Britain",0
"2012-05-01",150,"Real estate","Singapore",0
"2012-05-01",2600,"Entertainment","USA",0
"2012-05-01",240,"Entertainment","Cambodia",0
"2012-05-01",420,"Metals","Russian Federation",0
"2012-05-01",120,"Metals","Canada",0
"2012-05-01",200,"Finance","Brazil",0
"2012-05-01",940,"Energy","Brazil",0
"2012-05-01",200,"Energy","Pakistan",0
"2012-05-01",420,"Energy","USA",0
"2012-05-01",1940,"Agriculture","Britain",0
"2012-04-01",270,"Metals","Democratic Republic of the Congo",0
"2012-04-01",320,"Transport","Mozambique",0
"2012-04-01",140,"Transport","Israel",0
"2012-04-01",1200,"Transport","Algeria",0
"2012-04-01",230,"Energy","Nicaragua",0
"2012-04-01",250,"Agriculture","Sri Lanka",0
"2012-04-01",850,"Energy","Ghana",0
"2012-04-01",1350,"Metals","Guinea",0
"2012-04-01",330,"Real estate","Germany",0
"2012-04-01",200,"Metals","Canada",0
"2012-04-01",500,"Metals","Russian Federation",0
"2012-04-01",200,"Finance","USA",0
"2012-04-01",170,"Agriculture","New Zealand",0
"2012-03-01",220,"Agriculture","Ethiopia",0
"2012-03-01",290,"Transport","Papua New Guinea",0
"2012-03-01",210,"Real estate","Bulgaria",0
"2012-03-01",1420,"Real estate","Malaysia",0
"2012-03-01",510,"Other","Kuwait",0
"2012-03-01",180,"Energy","Ghana",0
"2012-03-01",550,"Energy","Brazil",0
"2012-03-01",320,"Energy","Egypt",0
"2012-03-01",900,"Energy","Peru",0
"2012-03-01",170,"Agriculture","Bolivia",0
"2012-03-01",230,"Other","Egypt",0
"2012-03-01",100,"Metals","Russian Federation",0
"2012-03-01",2380,"Metals","Australia",0
"2012-03-01",100,"Metals","Guyana",0
"2012-02-01",740,"Energy","Indonesia",0
"2012-02-01",310,"Utilities","Congo",0
"2012-02-01",160,"Transport","Nigeria",0
"2012-02-01",510,"Transport","Djibouti",0
"2012-02-01",350,"Transport","Senegal",0
"2012-02-01",400,"Transport","Belarus",0
"2012-02-01",350,"Technology","Philippines",0
"2012-02-01",1500,"Real estate","Algeria",0
"2012-02-01",240,"Real estate","Benin",0
"2012-02-01",300,"Energy","Venezuela",0
"2012-02-01",100,"Energy","Indonesia",0
"2012-02-01",270,"Agriculture","Pakistan",0
"2012-02-01",940,"Transport","Nigeria",0
"2012-02-01",990,"Metals","Britain",0
"2012-02-01",120,"Transport","USA",0
"2012-02-01",100,"Transport","Poland",0
"2012-02-01",100,"Metals","USA",0
"2012-02-01",510,"Energy","Portugal",0
"2012-02-01",260,"Energy","Belgium",0
"2012-02-01",300,"Energy","Canada",0
"2012-02-01",980,"Energy","Colombia",0
"2012-02-01",1030,"Energy","Canada",0
"2012-02-01",190,"Energy","Chile",0
"2012-01-01",170,"Transport","Liberia",0
"2012-01-01",440,"Energy","Laos",0
"2012-01-01",1400,"Energy","South Sudan",0
"2012-01-01",150,"Logistics","Sri Lanka",0
"2012-01-01",460,"Transport","Italy",0
"2012-01-01",130,"Tourism","USA",0
"2012-01-01",520,"Real estate","Laos",0
"2012-01-01",480,"Real estate","Germany",0
"2012-01-01",920,"Utilities","Britain",0
"2012-01-01",100,"Metals","Canada",0
"2012-01-01",670,"Energy","Canada",0
"2012-01-01",2200,"Energy","USA",0
"2011-12-01",490,"Transport","Sierra Leone",0
"2011-12-01",820,"Metals","Australia",0
"2011-12-01",150,"Transport","Togo",0
"2011-12-01",5630,"Transport","Chad",0
"2011-12-01",110,"Transport","USA",0
"2011-12-01",350,"Real estate","Ethiopia",0
"2011-12-01",740,"Real estate","Angola",0
"2011-12-01",260,"Real estate","Angola",0
"2011-12-01",130,"Real estate","Qatar",0
"2011-12-01",850,"Energy","Kazakhstan",0
"2011-12-01",100,"Energy","Ecuador",0
"2011-12-01",480,"Energy","Ecuador",0
"2011-12-01",270,"Energy","Australia",0
"2011-12-01",3710,"Energy","Saudi Arabia",0
"2011-12-01",130,"Energy","Pakistan",0
"2011-12-01",800,"Logistics","Japan",0
"2011-12-01",240,"Metals","Malaysia",0
"2011-12-01",250,"Finance","South Africa",0
"2011-12-01",3510,"Energy","Portugal",0
"2011-12-01",150,"Energy","Madagascar",0
"2011-12-01",1090,"Energy","Australia",0
"2011-12-01",2210,"Energy","Australia",0
"2011-12-01",300,"Energy","Australia",0
